Drug_name,drug_approved,drug_withdrawn,drugBank_id,Smiles,cancer,mesh_antineoplastic,num_trials_similar_drug,original_num_trials,moa,target,disease.area,indication,phase,description,cancer_desc
"2,5-Dimethoxy-4-ethylamphetamine",False,False,DB01467,CCC1=CC(OC)=C(CC(C)N)C=C1OC,8.182861165551E-05,,0,0,,,,,,,False
Ethylmethylthiambutene,False,False,DB01468,CCN(C)C(C)C=C(C1=CC=CS1)C1=CC=CS1,0.020438509993255,,,,,,,,,,False
Acetorphine,False,False,DB01469,[H][C@@]12OC3=C(OC(C)=O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@@]11C[C@]([H])([C@](C)(O)CCC)[C@]2(OC)C=C1,0.065036777406931,,,,,,,,,,False
alpha-methylthiofentanyl,False,False,DB01470,CCC(=O)N(C1CCN(CC1)C(C)CC1=CC=CS1)C1=CC=CC=C1,0.000518895161804,,,,,,,,,alpha-methylthiofentanyl is an opioid analgesic that is an analog of fentanyl.,False
Bolasterone,False,False,DB01471,[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@H](C)CC2=CC(=O)CC[C@]12C,0.542047083377838,,37,0,,,,,,,False
4-Methoxyamphetamine,False,False,DB01472,COC1=CC=C(CC(C)N)C=C1,0.061867471784353,,0,0,,,,,,,False
Betaprodine,False,False,DB01473,[H][C@@]1(C)CN(C)CC[C@]1(OC(=O)CC)C1=CC=CC=C1,4.65789353256696E-05,,,,,,,,,"An opioid analgesic chemically related to and with an action resembling that of meperidine, but more rapid in onset and of shorter duration. It has been used in obstetrics, as pre-operative medication, for minor surgical procedures, and for dental procedures. (From Martindale, The Extra Pharmacopoeia, 30th ed, p1067)",False
"17alpha-methyl-3beta,17beta-dihydroxyandrost-4-ene",False,False,DB01474,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.589452832937241,,,,,,,,,,False
Dioxaphetyl butyrate,False,False,DB01475,CCOC(=O)C(CCN1CCOCC1)(C1=CC=CC=C1)C1=CC=CC=C1,0.001197224817588,,,,,,,,,,False
Haloxazolam,False,False,DB01476,FC1=CC=CC=C1C12OCCN1CC(=O)NC1=C2C=C(Br)C=C1,0.037649756297469,,,,,,,,,,False
Codeine methylbromide,False,False,DB01477,[Br-].[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CC[N+](C)(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,2.43810534357181E-05,,,,,,,,,,False
Desmethylprodine,False,False,DB01478,CCC(=O)OC1(CCN(C)CC1)C1=CC=CC=C1,3.79332709599112E-05,,,,,,,,,"Desmethylprodine, a derivative of meperidine, is an opioid analgesic with the potency of morphine. It has been listed as a Schedule I controlled drug in the United States, and thus is not used clinically. It is known to be a designer drug, synthesized in 1977, for the purpose of recreational use. Illicit manufacturing has occurred.",False
BA-2664,False,False,DB01479,C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.037787036970258,,,,,,,,,,False
Cyprenorphine,False,False,DB01480,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@@]11C[C@]([H])(C(C)(C)O)[C@]2(OC)C=C1,0.337289065122604,,,,,,,,,,False
1-Testosterone,False,False,DB01481,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)C=C[C@]12C,0.073635570704937,,37,0,,,,,,"1-Testosterone is an anabolic steroid that differs from testosterone by having a 1,2-double bond instead of 4,5-double bond in its A ring.",False
Fenethylline,False,False,DB01482,CC(CC1=CC=CC=C1)NCCN1C=NC2=C1C(=O)N(C)C(=O)N2C,0.00050519902652,,0,0,,,,,,,False
Barbital,False,False,DB01483,CCC1(CC)C(=O)NC(=O)NC1=O,1.8386843382833E-08,,0,0,sedative,"CHRNA4, CHRNA7, GABRA1, GABRA2, GABRA3, GABRA4, GABRA5, GABRA6, GRIA2, GRIK2",neurology/psychiatry,"sedative, seizures",Launched,A long-acting barbiturate that depresses most metabolic processes at high doses. It is used as a hypnotic and sedative and may induce dependence. Barbital is also used in veterinary practice for central nervous system depression. Barbital is a schedule IV controlled drug.,False
"4-Bromo-2,5-dimethoxyamphetamine",False,False,DB01484,COC1=CC(Br)=C(OC)C=C1CC(C)N,0.001671220874414,,0,0,,,,,,,False
4-Hydroxytestosterone,False,False,DB01485,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=C(O)C(=O)CC[C@]12C,0.250866509974003,,36,0,,,,,,"4-Hydroxytestosterone is testosterone substituted with a hydroxy group on the fourth carbon atom. It is an anabolic steroid with no therapeutic indications, which is prohibited from use in sports by the World Anti-Doping Agency.

Formestane (Lentaron) acts as a prohormone of 4-Hydroxytestosterone, as 4-Hydroxytestosterone is one of the many byproducts of formestane metabolism. It is specifically the 17-hydroxylated analog to formestane. [A14385] Like formestane, 4-hydroxytesterone has been patented for use in decreasing estrogen production in the body, but no such indication currently exists. 4-Hydroxytestosterone was first patented in 1955 by G.D Searle & Company.",False
Cathine,False,False,DB01486,C[C@H](N)[C@@H](O)C1=CC=CC=C1,5.29440285390592E-05,,,,,,,,,"Cathine, also known as d-norpseudoephedrine and (+)-norpseudoephedrine, is a psychoactive drug with stimulant properties. It belongs to the phenethylamine and amphetamine chemical classes. In the United States, it is classified as a Schedule IV controlled substance.",False
Embutramide,False,False,DB01487,CCC(CC)(CNC(=O)CCCO)C1=CC(OC)=CC=C1,0.001002809171041,,,,,,,,,,False
Dimethyltryptamine,False,False,DB01488,CN(C)CCC1=CNC2=CC=CC=C12,0.001631144463317,,2,0,,,,,,"An N-methylated indoleamine derivative, a serotonergic hallucinogen found in several plants, especially Prestonia amazonica (Apocynaceae) and in mammalian brain, blood, and urine. It apparently acts as an agonist at some types of serotonin receptors and an antagonist at others.",False
Camazepam,False,False,DB01489,CN(C)C(=O)OC1N=C(C2=CC=CC=C2)C2=C(C=CC(Cl)=C2)N(C)C1=O,5.6496869547118E-05,,3,0,,,,,,"Camazepam is a benzodiazepine which is a dimethyl carbamate ester of tamzepam, a metabolite of diazepam. Similarly to other drugs in its class, it has antxiolytic, anticonvulsant, hypnotic, and skeletal muscle relaxant properties. However, unlike other benzodiapeines camazepam is predominantly anxiolytic and is relatively weak as an anticonvulsant, hypnotic and skeletal muscle relaxant.

Camazepam also has less side effects, such as impaired cognition and reaction times, compared to other benzodiazepines. However, impairment of cognition and disrupted sleep patterns will occur at doses higher than 40mg of carazepam. Camazepam is also believed to increase attention, and is associated with skin disorders.  

In the United States camazepam is regulated as a Schedule IV controlled substance.",False
Aminorex,False,False,DB01490,NC1=NCC(O1)C1=CC=CC=C1,7.92823939264053E-05,,,,,,,,,Aminorex is an amphetamine-like anorectic agent. It may cause pulmonary hypertension.,False
Dipipanone,False,False,DB01491,CCC(=O)C(CC(C)N1CCCCC1)(C1=CC=CC=C1)C1=CC=CC=C1,0.001591752923559,,,,,,,,,,False
Ethylestrenol,False,True,DB01493,[H][C@@]12CC[C@@](O)(CC)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCCC=C3CC[C@@]21[H],0.234135411679745,,,,,,,,,An anabolic steroid with some progestational activity and little androgenic effect. [PubChem],False
Chloral betaine,False,True,DB01494,OC(O)C(Cl)(Cl)Cl.C[N+](C)(C)CC([O-])=O,8.43698819141814E-10,,,,,,,,,,False
"Dihydro-2-thioxo-5-((5-(2-(trifluoromethyl)phenyl)-2-furanyl)methyl)-4,6(1H,5H)-pyrimidinedione",False,False,DB01496,FC(F)(F)C1=CC=CC=C1C1=CC=C(CC2C(=O)NC(=S)NC2=O)O1,5.04533004459518E-05,,0,0,,,,,,,False
Etorphine,False,False,DB01497,[H][C@]12CC3=C4C(OC5[C@@]4(CCN1C)[C@]21CC(C(C)(O)CCC)C5(OC)C=C1)=C(O)C=C3,0.025960425846279,,71,0,,,,,,"A narcotic analgesic morphinan used as a sedative in veterinary practice. In certain countries, etorphine is classified as a Schedule 1 drug and hence, in these countries, it can be used legally only by health professionals and for research purposes. Etorphine is only available to the patients under an official prescription. In the US, Etorphine is listed as a Schedule I drug, although Etorphine hydrochloride is classified as Schedule II.",False
Alphamethadol,False,False,DB01498,CC[C@@H](O)C(C[C@@H](C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,6.36859349469887E-05,,,,,,,,,,False
Alphameprodine,False,False,DB01499,CC[C@H]1CN(C)CC[C@]1(OC(=O)CC)C1=CC=CC=C1,1.31045993612133E-05,,,,,,,,,"Alphameprodine is an opioid analgesic classified by the United States Drug Enforcement Administration under Schedule I of illegal substances. The stereoisomer betameprodine is similarly classified, however alphameprodine is more widely used (both are referred to as Meprodine). Alphameprodine is a structural analogue of meperidine. It exerts physiological effects characteristic of opioids, such as analgesia, euphoria and sedation, as well as itching, nausea, and respiratory depression.",False
Oxabolone,False,False,DB01500,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)C(O)=C3CC[C@@]21[H],0.598523110151291,,,,,,,,,,False
Difenoxin,True,False,DB01501,OC(=O)C1(CCN(CCC(C#N)(C2=CC=CC=C2)C2=CC=CC=C2)CC1)C1=CC=CC=C1,0.001446997710445,,1,0,,,,,,"Difenoxin is a 4-phenylpiperidine which is closely related to the opioid analgesic meperidine. Difenoxin alone is a USA Schedule I controlled drug, as it may be habit forming. However, it is listed as a Schedule IV controlled drug if combined with atropine, which is added to decrease deliberate misuse. Motofen(R) is a brand mixture which combines atropine sulfate and difenoxin hydrochloride. It is approved by the FDA to treat acute and chronic diarrhea. 
 
Difenoxin is an active metabolite of the anti-diarrheal drug, diphenoxylate, which is also used in combination with atropine in the brand mixture Lomotil(R). It works mostly in the periphery and activates opioid receptors in the intestine rather than the central nervous system (CNS). [3] Difenoxin is also closely related to loperamide, but unlike loperamide it is still capable of crossing the blood brain barrier to produce weak sedative and analgesic effects. However, the antidiarrheal potency of difenoxin is much greater than its CNS effects, which makes it an attractive alternative to other opioids.",False
Diampromide,False,False,DB01502,CCC(=O)N(CC(C)N(C)CCC1=CC=CC=C1)C1=CC=CC=C1,0.002610901952721,,,,,,,,,,False
1-Androstenediol,False,False,DB01503,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@@H](O)C=C[C@]12C,0.038657952100039,,,,,,,,,,False
Etoxeridine,False,False,DB01505,CCOC(=O)C1(CCN(CCOCCO)CC1)C1=CC=CC=C1,2.60192355199251E-05,,,,,,,,,,False
1-Phenylcyclohexylamine,False,False,DB01506,NC1(CCCCC1)C1=CC=CC=C1,0.00759147061035,,,,,,,,,,False
Tenamfetamine,False,False,DB01509,CC(N)CC1=CC2=C(OCO2)C=C1,0.002893062774092,,0,0,,,,,,An amphetamine derivative that inhibits uptake of catecholamine neurotransmitters. It is a hallucinogen. It is less toxic than its methylated derivative but in sufficient doses may still destroy serotonergic neurons and has been used for that purpose experimentally. [PubChem],False
Delorazepam,False,False,DB01511,ClC1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1,0.000363972569176,,3,0,,,,,,"Delorazepam is a benzodiazepine which, like other drugs in its class, possesses anxiolytic, skeletal muscle relaxant, hypnotic and anticonvulsant properties. It may have adverse effects such as drowsiness, and cognitive impairments such as short term memory impairment.    

Delorazepam is an active metabolite of the benzodiazepine known as cloxazolam. It is a long acting benzodiazepine which makes it superior in this sense to lorazepam which is short acting. Lorazepam is also a major active metabolite of delorazepam. 

In addition to be long acting, delorazepam is relatively potent, with 1 mg of delorazepam being the equivalent of 10 mg diazepam. It has been approved for marketing in Italy.",False
Hydromorphinol,False,False,DB01512,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1(O)CC[C@@H]2O,0.017323432024568,,,,,,,,,,False
"17Alpha-methyl-3beta,17beta-dihydroxy-5alpha-androstane",False,False,DB01513,C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.028185895644128,,,,,,,,,,False
Furazabol,False,False,DB01514,[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC3=NON=C3C[C@]12C,0.019283592002466,,,,,,,,,,False
Benzoylecgonine,False,False,DB01515,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(O)=O)N2C,1.55650417354991E-06,,,,,,,,,"Benzoylecgonine is the major metabolite of cocaine. It is formed by hydrolysis of cocaine in the liver, catalysed by carboxylesterases. It is excreted in the urine of cocaine users after processing in the liver. It is the main pharmaceutical ingredient in the investigational drug Esterom, a topical solution used for the relief of muscle pain that is not FDA approved or on the market in the United States. [A18735]",False
"3,4,5-Trimethoxyamphetamine",False,False,DB01516,COC1=CC(CC(C)N)=CC(OC)=C1OC,0.002375002077315,,,,,,,,,,False
Benzethidine,False,False,DB01518,CCOC(=O)C1(CCN(CCOCC2=CC=CC=C2)CC1)C1=CC=CC=C1,4.53339162049815E-05,,,,,,,,,,False
Tenocyclidine,False,False,DB01520,C1CCN(CC1)C1(CCCCC1)C1=CC=CS1,0.002093122457154,,0,0,,,,,,"Tenocyclidine (TCP, thienyl cyclohexylpiperidine) is a dissociative anesthetic drug with stimulant and hallucinogenic effects. It is more potent than phencyclidine and hence, this drug was classified under the schedule 1 in 1970.",False
Clostebol,False,False,DB01521,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=C(Cl)C(=O)CC[C@]12C,0.208669669926167,,37,0,,,,,,,False
Betacetylmethadol,False,False,DB01522,CC[C@H](OC(C)=O)C(C[C@@H](C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,2.29752842528796E-06,,,,,,,,,A narcotic analgesic with a long onset and duration of action. It is used mainly in the treatment of narcotic dependence. [PubChem],False
Clonitazene,False,False,DB01523,CCN(CC)CCN1C(CC2=CC=C(Cl)C=C2)=NC2=C1C=CC(=C2)[N+]([O-])=O,0.131153373047709,,,,,,,,,,False
Androstenediol,False,False,DB01524,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C,0.613102033734322,,29,0,,,,,,"Androstenediol is an intermediate in [testosterone] biosynthesis, found in the testis or the adrenal glands. Androstenediol, derived from dehydroepiandrosterone by the reduction of the 17-keto group (17-hydroxysteroid dehydrogenases), is converted to testosterone by the oxidation of the 3-beta hydroxyl group to a 3-keto group (3-hydroxysteroid dehydrogenases).",False
Ecgonine,False,False,DB01525,[H][C@]12CC[C@]([H])([C@H]([C@@H](O)C1)C(O)=O)N2C,0.000406232487876,,0,0,,,,,,,False
4-Androstenediol,False,False,DB01526,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=C[C@@H](O)CC[C@]12C,0.35366353392601,,,,,,,,,,False
Clortermine,False,False,DB01527,CC(C)(N)CC1=CC=CC=C1Cl,0.002332156262128,,,,,,,,,,False
"4-Methyl-2,5-dimethoxyamphetamine",False,False,DB01528,COC1=CC(CC(C)N)=C(OC)C=C1C,0.000344667976606,,,,,,,,,"A psychedelic phenyl isopropylamine derivative, commonly called DOM, whose mood-altering effects and mechanism of action may be similar to those of LSD.",False
Dextromoramide,False,False,DB01529,C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(C1=CC=CC=C1)C1=CC=CC=C1,0.084498537238687,,0,0,,,,,,"An opioid analgesic structurally related to methadone and used in the treatment of severe pain. (From Martindale, The Extra Pharmacopoeia, 30th ed, p1070)",False
"5alpha-androstane-3alpha,17beta-diol",False,False,DB01530,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)CC[C@]12C,0.009830650873482,,,,,,,,,,False
Desomorphine,False,False,DB01531,[H][C@@]12CCC[C@@]3([H])[C@@]4([H])CC5=CC=C(O)C(O1)=C5[C@@]23CCN4C,0.000326408917317,,92,0,,,,,,,False
α-Methylacetylfentanyl,False,False,DB01532,CC(CC1=CC=CC=C1)N1CCC(CC1)N(C(C)=O)C1=CC=CC=C1,0.000255691622442,,,,,,,,,α-Methylacetylfentanyl is an analog of fentanyl with opioid analgesic properties. It was categorized under the Schedule I in the US and it was illegally sold in early 1980. α-Methylacetylfentanyl synthesis process is very similar to α-methylfentanyl with the substitution of the acetic anhydride for the production of chemical propionic anhydride in the synthesis.,False
Diethylthiambutene,False,False,DB01533,CCN(CC)C(C)C=C(C1=CC=CS1)C1=CC=CS1,0.007244779262692,,,,,,,,,,False
Chlorhexadol,False,False,DB01534,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,6.98975361501653E-06,,0,0,,,,,,Chlorhexadol is a sedative and hypnotic which is regulated in the United States as a Schedule III controlled substance. It is a derivative of chloral hydrate.,False
Carfentanil,False,False,DB01535,CCC(=O)N(C1=CC=CC=C1)C1(CCN(CCC2=CC=CC=C2)CC1)C(=O)OC,0.000540051827556,,9,0,,,,,,"Carfentanil or carfentanyl (Wildnil) is an analogue of the popular synthetic opioid analgesic fentanyl, and is one of the most potent opioids known (also the most potent opioid used commercially). Carfentanil was first synthesized in 1974 by a team of chemists at Janssen Pharmaceutica which included Paul Janssen. It has a quantitative potency approximately 10,000 times that of morphine and 100 times that of fentanyl, with activity in humans starting at about 1 microgram. It is marketed under the trade name Wildnil as a general anaesthetic agent for large animals. Carfentanil is intended for large-animal use only as its extreme potency makes it inappropriate for use in humans. Currently sufentanil, approximately 10–20 times less potent (500 to 1000 times the efficacy of morphine per weight) than carfentanil, is the maximum strength fentanyl analog for use in humans.",False
Androstenedione,False,False,DB01536,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,0.631839632987976,,14,0,,,,,,"A delta-4 C19 steroid that is produced not only in the testis, but also in the ovary and the adrenal cortex. Depending on the tissue type, androstenedione can serve as a precursor to testosterone as well as estrone and estradiol.",False
"4-Bromo-2,5-dimethoxyphenethylamine",False,False,DB01537,COC1=CC(Br)=C(OC)C=C1CCN,0.023483132012189,,0,0,,,,,,,False
Acetyldihydrocodeine,False,False,DB01538,[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CC[C@@H]2OC(C)=O,0.000621298975602,,,,,,,,,,False
1-Piperidinocyclohexanecarbonitrile,False,False,DB01539,N#CC1(CCCCC1)N1CCCCC1,0.215647533535957,,,,,,,,,,False
17alpha-methyl-4-hydroxynandrolone,False,False,DB01540,[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)C(O)=C3CC[C@@]21[H],0.744879484176636,,,,,,,,,17alpha-methyl-4-hydroxynandrolone is a schedule 3 anabolic steroid.,False
Boldenone,False,False,DB01541,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,0.44809091091156,,807,0,,,,,,"Boldenone is an anabolic steroid developed for veterinary use, mostly for treatment of horses. It is not indicated for use in humans in the US and is only available through veterinary clinics.",False
Allylprodine,False,False,DB01542,CCC(=O)OC1(CCN(C)CC1CC=C)C1=CC=CC=C1,9.24871928873472E-05,,,,,,,,,,False
18-methyl-19-nortestosterone,False,False,DB01543,[H][C@@]12CC[C@H](O)[C@@]1(CC)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],0.093540608882904,,37,0,,,,,,,False
Ethyl loflazepate,False,False,DB01545,CCOC(=O)C1N=C(C2=CC=CC=C2F)C2=C(NC1=O)C=CC(Cl)=C2,5.70237315855593E-06,,1,0,,,,,,,False
Etryptamine,False,True,DB01546,CCC(N)CC1=CNC2=CC=CC=C12,0.001274654321605,,,,,,,,,"In the 1960's, alpha-ethyltryptamine (αET), a non hydrazine reversible monoamine oxidase inhibitor, was developed in the United States by the Upjohn chemical company for use as an antidepressant. αET was an FDA approved antidepressant under the name Monase. However, in 1962, after the discovery of an unacceptable incidence of agranulocytosis, the development of Monase was halted and the drug was withdrawn from potential market use. 

In 1993, the US Drug Enforcement Administration added αET to Schedule I of its Schedules of Controlled Substances, after an increasing incidence of its use as a recreational drug in the 1980's. Currently, αET is an illegal substance; however, it's activity is still under scientific investigation. 

αET is a stimulant and hallucinogen, but it is less stimulating and hallucinogenic than alpha-methyltryptamine, a closely related compound. Instead, the effects of αET, a tryptamine derivative, more closely resemble the amphetamine derived drug 3,4-methylenedioxy-N-methylamphetamine (MDMA). Similarly to MDMA, αET has been shown to release serotonin pre-synaptically, as well as lesser amounts of norepinephrine and dopamine. Like MDMA, increases in locomotor activity and mood elevation can be seen post administration.",False
Drotebanol,False,False,DB01547,[H][C@]12CC3=C(C(OC)=C(OC)C=C3)[C@@]3(CCN1C)C[C@H](O)CC[C@@]23O,0.003432032186538,,56,0,,,,,,,False
Diprenorphine,False,False,DB01548,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]11CC[C@@]2(OC)[C@H](C1)C(C)(C)O,0.370913207530975,,92,0,,,,,,A narcotic antagonist similar in action to naloxone. It is used to remobilize animals after etorphine neuroleptanalgesia and is considered a specific antagonist to etorphine. [PubChem],False
Rolicyclidine,False,False,DB01549,C1CCN(C1)C1(CCCCC1)C1=CC=CC=C1,0.005348758539185,,,,,,,,,"Rolicyclidine (PCPy) is classified as a dissociative anesthetic agent. It also has hallucinogenic and sedative properties. Because of its pharmacodynamic similarity to the drug phencyclidine (PCP),  rolicyclidine was added to the Schedule I list of illegal drugs in the USA in the 1970s.",False
Fenproporex,False,True,DB01550,CC(CC1=CC=CC=C1)NCCC#N,0.006231915904209,,1,0,,,,,,"Fenproporex is an orally active stimulant drug, which was developed in the 1960s. It is used as an appetite suppressant and a treatment for obesity. It is listed as an illicit substance in many countries due to addiction issues and listed as a prohibited substance by the World Anti-Doping Agency. Structurally, fenproporex (N-2-cyanoethylamphetamine) falls within the phenylethamine and amphetamine chemical class of drugs. The N-2-cyanoethyl substituent was once believed to be resistant to cleavage, because fenproporex -- once recommended as an obesity treatment for patients with cardiovascular disease -- was originally claimed to lack stimulant properties. Contrary to the claim, research has demonstrated easy in vivo cleavage of the N-2-cyanothyl substituent to yield amphetamine as a metabolite. [5] However, in clinical practice, central nervous system stimulative effects are less notorious than with some other agents such as diethylpropion and mazindol. [7]

In the United States fenproporex was never approved by the FDA for clinical use due to a lack of efficacy and safety data, and is listed as a drug in Schedule IV of the Controlled Substances Act. In 2006 and 2009, the FDA issued warnings that it had been detected in diet pills sold online, and imported from foreign manufacturers.

Despite being banned in the United States, fenproporex has been described as the second most commonly consumed appetite suppressant worldwide, [6] with fenproporex containing anorectics still being commonly prescribed in South America. Little is known about the specific hazards of amphetamine based diet pills, however case reports have noted side effects such as chest pain, palpitations, headaches, and insomnia. In addition, placebo controlled studies have shown that participants using fenproporex experience more joint pain, sweating, blurred vision and tremor. [2]",False
Dihydrocodeine,True,False,DB01551,[H][C@@]12OC3=C4C(C[C@H]5N(C)CC[C@@]14[C@@]5([H])CC[C@@H]2O)=CC=C3OC,0.000337013334502,,91,0,,,,,,"Dihydrocodeine is an opioid analgesic used as an alternative or adjunct to codeine to treat moderate to severe pain, severe dyspnea, and cough. 

It is semi-synthetic, and was developed in Germany in 1908 during an international search to find a more effective antitussive agent to help reduce the spread of airborne infectious diseases such as tuburculosis. It was marketed in 1911.",False
Betameprodine,False,False,DB01552,CC[C@@H]1CN(C)CC[C@]1(OC(=O)CC)C1=CC=CC=C1,2.3442600195267E-05,,,,,,,,,"Betameprodine is an opioid analgesic classified by the United States Drug Enforcement Administration under Schedule I of illegal substances. The stereoisomer alphameprodine is similarly classified, and was more widely used (both are referred to as Meprodine). Betameprodine is a structural analogue of meperidine. It exerts physiological effects characteristic of opioids, such as analgesia, euphoria and sedation, as well as itching, nausea, and respiratory depression.",False
Cloxazolam,False,False,DB01553,ClC1=CC2=C(NC(=O)CN3CCOC23C2=CC=CC=C2Cl)C=C1,0.011241124477238,,0,0,,,,,,"Cloxazolam is a benzodiazepine with anxiolytic, sedative/hypnotic, muscle relaxant, and antiepileptic effects. It is marketed in the Argentina, Australia, Portugal, Belgium, Switzerland, Luxembourg, Germany, Taiwan and Japan -- mainly for anti-anxiety. The usual dose of cloxazolam in adults is 3-12mg/day for anti-anxiety. Although less commonly noted, it has also been reported as clinically effective in the treatment of depression, schizophrenia, and neurosis. As well, it has also been studied in Japan in doses of 15-30mg/day as an adjunct in the treatment of intractable epilepsy, for which it has demonstrated effectiveness.",False
Bolandiol,False,False,DB01554,C[C@]12CC[C@H]3[C@@H](CCC4=C[C@@H](O)CC[C@H]34)[C@@H]1CC[C@@H]2O,0.061243668198586,,13,0,,,,,,,False
Alphacetylmethadol,False,False,DB01555,CC[C@@H](OC(C)=O)C(C[C@@H](C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,4.24144445787533E-06,,0,0,,,,,,A narcotic analgesic with a long onset and duration of action. It is used mainly in the treatment of narcotic dependence. [PubChem],False
Chlorphentermine,False,True,DB01556,CC(C)(N)CC1=CC=C(Cl)C=C1,0.004744147037854,,0,0,,,,,,"A sympathomimetic agent that was formerly used as an anorectic. It has properties similar to those of dextroamphetamine. It has been implicated in lipid storage disorders and pulmonary hypertension. (From Martindale, The Extra Pharmacopoeia, 30th ed, p1223)",False
α-Methylfentanyl,False,False,DB01557,CCC(=O)N(C1CCN(CC1)C(C)CC1=CC=CC=C1)C1=CC=CC=C1,0.000548372365301,,,,,,,,,α-Methylfentanyl is an analog of fentanyl with opioid analgesic properties.,False
Cathinone,False,False,DB01560,C[C@H](N)C(=O)C1=CC=CC=C1,0.074536330765113,,0,0,,,,,,"Cathinone is a monoamine alkaloid found in the shrub Catha edulis (Khat). Closely related to ephedrine, cathine and other amphetamines, it is probably the main contributor to the stimulant effect of Catha edulis. Cathinone differs from many other amphetamines in that its structure is a ketone. Other amphetamines to share this structure include the antidepressant bupropion and the stimulant methcathinone, among others. Internationally, cathinone is categorized as a Schedule I drug. Cathinone was added to the Controlled Substances Act's Schedule I in 1993 in compliance with international laws.",False
Androstanedione,False,False,DB01561,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)CC[C@]12C,0.086777925491333,,,,,,,,,,False
1-(2-Phenylethyl)-4-phenyl-4-acetoxypiperidine,False,False,DB01562,CC(=O)OC1(CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1,3.07820018861094E-05,,0,0,,,,,,"1-(2-Phenylethyl)-4-phenyl-4-acetoxypiperidine (PEPAP) is a synthetic analogue of meperidine. It is sold as a ""synthetic heroin.""",False
Calusterone,False,False,DB01564,[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@H](C)CC2=CC(=O)CC[C@]12C,0.507182449102402,,37,0,,,,,,A 17-alkylated orally active androgenic steroid. A Schedule IV drug in Canada.,False
Dihydromorphine,False,False,DB01565,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CC[C@@H]2O,0.002202441624831,,92,0,,,,,,A semisynthetic analgesic used in the study of narcotic receptors. It has abuse potential. [PubChem],False
